,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
5182,5165,BRAMPTON,ON,CAN,L6T 2G4,10,20,,,,,,,,,,,
5183,5166,BRAMPTON,ON,CAN,L6R 0L5,14,20,X,X,,,X,,,,,,
5184,5167,KLEINBURG,ON,CAN,L0J 1C0,20,20,,,,,,,,,X,X,
5185,5168,SIMCOE,ON,CAN,N3Y 4K1,18,21,X,X,,,X,,,,,,
5186,5169,BRAMPTON,ON,CAN,L6P 2P4,16,22,X,,,,,,,,,,
5187,5170,LONDON,ON,CAN,N6M 1E4,14,23,,,,,,,X,X,,,X
5188,5171,CONCORD,ON,CAN,L6A 1R3,13,24,,X,,,,,,,,,
5189,5172,MORRISBURG,ON,CAN,K0C 1X0,11,24,X,X,X,X,X,X,X,X,,,
5190,5173,CHATHAM,ON,CAN,N7M 5J4,10,25,,,,,X,,,,,,
5191,5174,GODERICH,ON,CAN,N7A 4C7,19,25,X,,,,X,X,X,,,,
5192,5175,LISTOWEL,ON,CAN,N4W 3G9,10,25,X,,,,,,,,,,
5193,5176,BRAMPTON,ON,CAN,L7A 1C1,22,25, ,X,,,X,X,,,,,
5194,5177,BRAMPTON,ON,CAN,L6R 2Z1,25,25,X,,,,,,,,,,
5195,5178,MISSISSAUGA,ON,CAN,L4W 1W5,17,25,X,,,,,,,,,,
5196,5179,LANSDOWNE,ON,CAN,K0E 1L0,11,25,,,,,,X,X,X,,,
5197,5180,OIL SPRINGS,ON,CAN,N0N 1P0,15,26,X,,,,X,X,,,X,,
5198,5181,STRATHROY,ON,CAN,N7G 4J4,15,29,X,X,,,,,,,,,
5199,5182,PETROLIA,ON,CAN,N0N 1R0,13,29,X,,,,,,,,,,
5200,5183,NEW LISKEARD,ON,CAN,P0J 1P0,15,30,,,,,X,X,X,X,,,
5201,5184,GUELPH,ON,CAN,N1K 1S8,8,30,X,X,,,,,,,,,
5202,5185,BURLINGTON,ON,CAN,L7L 6B2,10,30,X,X,,X,X,X,,,X,,
5203,5186,MILTON,ON,CAN,L9T 2X8,8,32,X,X,,,,,,,,,
5204,5187,BEAMSVILLE,ON,CAN,L0R 1B4,17,32,,,,,X,,X,X,,,
5205,5188,TORONTO,ON,CAN,M9W 6R1,31,33,X,,,,,,,,,,
5206,5189,TORONTO,ON,CAN,M1B 5R4,17,33,,,,,,,,,X,,
5207,5190,BOLTON,ON,CAN,L7E 3B5,13,34,,,,,X,,,,X,,X
5208,5191,HAMILTON,ON,CAN,L8H 7S4,35,35,,,,,,,,,X,,
5209,5192,MISSISSAUGA,ON,CAN,L4T 3M6,44,37,X,,,,,,,,,,
5210,5193,AJAX,ON,CAN,L1S 2E3,27,40, ,,,,X,,,,,,
5211,5194,GUELPH,ON,CAN,N1H 6J3,20,42,,,,,X,,,,,,
5212,5195,SARNIA,ON,CAN,N7T 7H2,45,45,X,,,,,,,,,,
5213,5196,HALTON HILLS,ON,CAN,L7J 0A1,19,48,,X,,,,,,,,,
5214,5197,HAMILTON,ON,CAN,L8H 3V7,42,50,,,,,X,,,X,,,
5215,5198,BOLTON,ON,CAN,L7E 2R6,10,50,X,,,,,,,,,,
5216,5199,MISSISSAUGA,ON,CAN,L5T 1R2,21,50,X,X,,,,,,,,,
5217,5200,VAUGHAN,ON,CAN,L0J 1C0,15,50,,,X,,,,,,,,
5218,5201,ARTHUR,ON,CAN,N0G 1A0,35,58,X,,X,,X,,,X,,,
5219,5202,OAKVILLE,ON,CAN,L6L 5L6,24,59,X,,,,,,,,,,
5220,5203,BRAMPTON,ON,CAN,L6W 1V7,45,60,,,,,X,,,,,,
5221,5204,BARRIE,ON,CAN,L4N 9S3,27,61,X,,,,,,,,,,
5222,5205,WAINFLEET,ON,CAN,L0S 1V0,30,62,,X,,,,,,,,,
5223,5206,OWEN SOUND,ON,CAN,N4K 5N8,14,63,,X,,,X,X,X,X,,,
5224,5207,CHATHAM,ON,CAN,N7M 5J7,46,65,X,X,,,X,,,,,,X
5225,5208,HAMILTON,ON,CAN,L8H 6P2,47,70,,,,,,,,,X,,
5226,5209,BRAMPTON,ON,CAN,L6T 1G4,40,74,X,X,,,X,,,,,,
5227,5210,MISSISSAUGA,ON,CAN,L5T 1J9,44,79,X,,,,,,,,,,
5228,5211,ANCASTER,ON,CAN,L9G 3L1,20,80,,,,,X,X,X,,,,
5229,5212,VITTORIA,ON,CAN,N0E 1W0,43,88,X,X,X,,X,,,,,,
5230,5213,NORWOOD,ON,CAN,K0L 2V0,46,91,,,,,,,,,,X,X
5231,5214,GORMLEY,ON,CAN,L0H 1G0,22,96,,,,,,,,,X,,
5232,5215,ARISS,ON,CAN,N0B 1B0,34,97,X,X,,,,,,,,,
5233,5216,BOLTON,ON,CAN,L7E 4E8,46,100,X,,,,,,,,,,
5234,3528,WOODBRIDGE,ON,CAN,L4H 0S6,45,100,X,X,,,,,,,,,
5235,5217,OAKVILLE,ON,CAN,L6H 6H1,40,101,X,X,,,,,,,,,
5236,5218,BOLTON,ON,CAN,L7E 1E4,19,109,X,X,,,X,,,,,,
5237,5219,GORE BAY,ON,CAN,P0P 1H0,43,110,X,,,,X,,,,,,
5238,5220,SOUTH MOUNTAIN,ON,CAN,K0E 1W0,42,112,X,,,,,,,,,,
5239,5221,NORTH BAY,ON,CAN,P1B 8Z4,45,120,X,,,,X,,,,,,
5240,5222,ETOBICOKE,ON,CAN,M9W 0A3,49,150,X,X,,,X,,,,,,
5241,5223,WOODBRIDGE,ON,CAN,L4H 2G4,28,213,X,X,X,,X,,,,,,
5242,5224,WOODSTOCK,ON,CAN,N4S 7W3,44,520,X,,,,,,,,,,
5243,5225,MISSISSAUGA,ON,CAN,L5T 2T2,344,900,X,X,X,,,,,,,,
5244,5226,PRESCOTT,ON,CAN,K0E 1T0,317,1080,X,X,,,,,,,,,
5245,5227,MONMOUTH,OR,PAC,97361,14,14,X,,,,X,,,,,,
5246,5228,PORTLAND,OR,PAC,97236,11,11,X,X,,,,,,,,,
5247,5229,PORTLAND,OR,PAC,97217,8,8,,,,,,X,X,X,,,
5248,5230,MONROE,OR,PAC,97051,8,8,,,,,X,,,,,,
5249,5231,PORTLAND,OR,PAC,97203,10,14,X,,X,,X,,,,,,
5250,5232,BOARDMAN,OR,PAC,97603,14,15,,,X,,,,,,,,
5251,5233,KLAMATH FALLS,OR,PAC,97603-9634,13,16,,,,,X,,,,,,X
5252,5234,PLEASANT HILL,OR,PAC,80022,19,19,,,,,X,,,,,,
5253,5235,DILLARD,OR,PAC,98444,16,20,,,,,X,,,,X,,
5254,5236,SALEM,OR,PAC,97303,12,21,X,,,,X,,,,,,
5255,5237,PORTLAND,OR,PAC,97051,6,23,X,,,,X,,,,,,
5256,5238,STAYTON,OR,PAC,97383,12,30, ,X,,X,,X,,X,,,
5257,5239,ALBANY,OR,PAC,82501,13,30,X,,X,,,,,,,,
5258,5240,PORTLAND,OR,PAC,97203,27,35,,,X,,,,,,,,
5259,5241,HERMISTON,OR,PAC,97838,35,37,,X,,,,,,,,,
5260,5242,PORTLAND,OR,PAC,97203,28,42,,X,,,,,,,,,
5261,5243,BEAVERTON,OR,PAC,82501,23,42,,,,,X,X,X,X,,,
5262,5244,REDMOND,OR,PAC,59864,13,43,X,,,,X,,,,,,
5263,5245,PORTLAND,OR,PAC,97203,23,46,,,,,X,,,,,,
5264,5246,HILLSBORO,OR,PAC,82501,21,60,,,,,X,X,X,X,X,,
5265,5247,TANGENT,OR,PAC,97389-9704,38,71,X,,,,,,,,,,
5266,5248,DAYTON,OR,PAC,97114,25,71,,,,,X,,X,,,,
5267,5249,MT ANGEL,OR,PAC,98444,17,76,,,,,,,,,X,X,
5268,5250,SALEM,OR,PAC,97303,30,90,,,X,,X,,,,,,
5269,5251,PORTLAND,OR,PAC,97203,43,132,,,X,,,,,,,,
5270,5252,CLAYSBURG,PA,NE,16625,0,0,,X,,,,,,,X,,
5271,5253,PHILADELPHIA,PA,NE,19153,89,209,X,X,,,,,,,,,
5272,5254,NEW KENSINGTON,PA,NE,15068,19,19,,X,,,,,,,,,
5273,5255,PHOENIXVILLE,PA,NE,19460-1136,89,250,X,X,,,,,,,,,
5274,5256,ELIZABETHTOWN,PA,NE,17022,17,17,,X,,,,,,,,,
5275,5257,WILLIAMSPORT,PA,NE,17701,10,10,,,,,X,X,X,X,,,
5276,5258,EVERETT,PA,NE,15537,11,11,,,,,X,,,,,,X
5277,5259,HEGINS,PA,NE,17938,14,14,,X,,,,,,,,,
5278,5260,LANCASTER,PA,NE,17601,15,15,,,,,X,,,,,,
5279,5261,SHARON HILL,PA,NE,19079,12,10,,X,,,,,,,,,
5280,5262,PHOENIXVILLE,PA,NE,19460-1136,51,110,X,,,,,,,,,,
5281,5263,NEW STANTON,PA,NE,15672,10,10,,,,,X,,,,,,
5282,5264,OXFORD,PA,NE,19363,11,11,,X,,,,,,,,,
5283,5265,LANCASTER,PA,NE,17601,16,11,,X,,,,,,,,,
5284,5266,SUSQUEHANNA,PA,NE,18847,9,12,,,,,X,,,,,,
5285,5267,STROUDSBURG,PA,NE,18360,12,12,,,,,X,,,,,,
5286,5268,WILLIAMSTOWN,PA,NE,17098,12,12,,,,,,,,,X,,
5287,5269,EMLENTON,PA,NE,16373,13,13,,,,,X,,,,,,
5288,5270,APOLLO,PA,NE,15613,13,13,,,,,,,,,X,,
5289,5271,CAMP HILL,PA,NE,17011-1933,14,14,,X,,,,,,,,,
5290,5272,LITITZ,PA,NE,17543,18,14,,X,,,,,,,,,
5291,5273,MANSFIELD,PA,NE,16933,10,14,,,,X,X,X,,,,,
5292,5274,INDUSTRY,PA,NE,15051,9,14,,,,,X,,,,,,X
5293,5275,DENVER,PA,NE,17517-9204,12,16,,X,,,X,,,,,,
5294,5276,CURTISVILLE,PA,NE,15032,16,16,,,,,,,,,X,,
5295,5277,PITTSBURGH,PA,NE,15204,46,70,X,,,,,,,,,,
5296,5278,PITTSBURGH,PA,NE,15275,87,26,X,X,,,X,,,,,,
5297,5279,PITTSBURGH,PA,NE,15205,136,38,X,X,,,,,,,,,
5298,5280,LIBERTY,PA,NE,16930,18,18,,,,,,,,,,,X
5299,5281,WILLIAMSPORT,PA,NE,17701,10,20,,,,,,X,X,X,,,
5300,5282,EMLENTON,PA,NE,16373,15,21,,,,,X,,,,,,
5301,5283,MT AETNA,PA,NE,19544,22,22,,,,,X,X,X,X,,,
5302,5284,PITTSON,PA,NE,18640,140,339,X,X,,,X,,,,,,
5303,5285,PORTERSVILLE,PA,NE,16051,149,251,X,X,,,,,,,,,
5304,5286,BENSALEM,PA,NE,19020,23,23,,,X,,,,,,,,
5305,5287,POTTSTOWN,PA,NE,19464,114,165,X,,,,X,,,,X,X,X
5306,5288,MEYERSDALE,PA,NE,15552,10,23,,,,,X,,,,,,
5307,5289,SACRAMENTO,PA,NE,17968,18,24,,X,,,,,,,,,
5308,5290,QUARRYVILLE,PA,NE,17566,27,27,X,X,,,X,X,X,,X,,
5309,5291,FAIRFIELD,PA,NE,17320,13,25,,,,,X,,,,,,
5310,5292,ERIE,PA,NE,16509,25,25,,,,,,,,,,,X
5311,5293,READING,PA,NE,19605-2453,100,100,X,X,,,X,,,,,,X
5312,5294,READING,PA,NE,19612,37,53,X,X,,,,,,,,,
5313,5295,IVYLAND,PA,NE,18974,18,29,,,,,,,X,X,,,
5314,5296,PHILADELPHIA,PA,NE,19114,20,30,,X,,,,,,,,,
5315,5297,LAKE ARIEL,PA,NE,18436,25,30,,X,,,,,,,,,
5316,5298,DRIFTING,PA,NE,16834,30,30,,,,,X,,,,,,
5317,5299,PHILADELPHIA,PA,NE,19114-2854,13,32,,,,,X,X,X,X,X,,
5318,5300,HATFIELD,PA,NE,19440,15,32,,X,,,,,,,,,
5319,5301,HANOVER,PA,NE,17331,19,33,,,X,,,,,,,,
5320,5302,STROUDSBURG,PA,NE,18360,40,40,,,X,,,,,,,,
5321,5303,RENO,PA,NE,16343,79,194,X,,,X,X,X,X,X,,,X
5322,5304,SCHNECKSVILLE,PA,NE,18078,23,41,,,,,X,,,,,,
5323,5305,ROARING SPRING,PA,NE,16673-0073,20,129,X,,,,,,,,X,,
5324,5306,ROBESONIA,PA,NE,19551,76,265,X,X,,,,,,,,,
5325,5307,ROULETTE,PA,NE,16746,90,231,X,,,,,,,,X,X,
5326,5308,WASHINGTON,PA,NE,15301,37,46,,,,,X,,,,,X,
5327,5309,SALISBURY,PA,NE,15558,25,47,X,X,,,,,,,,,
5328,5310,HARRISBURG,PA,NE,17104,18,47,,,,,,,,,X,,X
5329,5311,MECHANICSBURG,PA,NE,17050-2876,44,51,,X,,,,,,,,,
5330,5312,SCHUYLKILL HAVEN,PA,NE,17972,3022,3022,X,X,X,,X,,,,,,
5331,5313,SCRANTON,PA,NE,18508,30,61,X,X,,,,,,,,,
5332,5314,SHELOCTA,PA,NE,15774,26,55,X,X,,,,,,,,,
5333,5315,MONACA,PA,NE,15061,30,55,,,,X,X,X,X,X,X,,
5334,5316,KIRKWOOD,PA,NE,17536-0126,26,56,,X,,,,,,,,,
5335,5317,BETHLEHEM,PA,NE,18020,45,56,,X,,,,,,,,,
5336,5318,SHOEMAKERSVILLE,PA,NE,19555,40,57,X,X,,,,,,,,,
5337,5319,APOLLO,PA,NE,15613,23,57,,,X,,X,,X,,X,,X
5338,5320,EAST EARL,PA,NE,17519,44,59,,,,,,,,,X,,X
5339,5321,PITTSBURGH,PA,NE,15238,16,60,,,,,,,,,X,,
5340,5322,SUNBURY,PA,NE,17801-0471,125,437,X,X,,,,,,,,,
5341,5323,NEW HOLLAND,PA,NE,17557-9320,26,62,,,,X,X,X,,,,,
5342,5324,TAMAQUA,PA,NE,18252,30,65,X,,,,,,,,,,
5343,5325,POTTSTOWN,PA,NE,19464,41,73,,,,,,,,,X,X,X
5344,5326,TOUGHKENAMON,PA,NE,19374,32,42,X,X,,,,,,,,,
5345,5327,SHARON,PA,NE,16146-0687,41,78,,,,,X,,,,,,
5346,5328,TUNKHANNOCK,PA,NE,18657,99,518,X,,,,X,,,,,,
5347,5329,WARRENDALE,PA,NE,15086,89,391,X,X,,,,,,,,,
5348,5330,WATSONTOWN,PA,NE,17777,26,55,X,X,,,,,,,,,
5349,5331,WATSONTOWN,PA,NE,17777,21,101,X,,,,,,,,,,
5350,5332,WEST CHESTER,PA,NE,19380,21,23,X,,,,,,,,X,,
5351,5333,WILLOW STREET,PA,NE,17584,44,160,X,X,,,X,X,X,X,,,
5352,5334,WILMERDING,PA,NE,15148,11,11,X,,,,X,X,,,,,
5353,5335,CHESTER SPRINGS,PA,NE,19425,303,109,,,,,,,,,X,,
5354,5336,WINDBER,PA,NE,15963,39,92,X,,,,,,,,,,
5355,5337,YEADON,PA,NE,19050,17,17,X,X,,,,,,,,,
5356,5338,PHILADELPHIA,PA,NE,19116-3015,32,200,,,,,X,X,X,X,,,
5357,5339,YORK,PA,NE,17406,11,22,X,x,,,,,,,,,
5358,5340,EXTON,PA,NE,19341,410,410,,,,,,,,,,,
5359,5341,SEWICKLEY,PA,NE,15143,366,481,,,,,,,,,X,X,X
5360,5342,BRIDGEVILLE,PA,NE,15017,608,985,,,,,X,X,X,X,,,
5361,5343,ZELIENOPLE,PA,NE,16063,27,79,X,,,,,,,,,,
5362,5344,THORNTON,CO,MTW,80233,8,8,,,,,X,,,,,,
5363,5345,NAPIERVILLE,QC,CAN,J0J 1L0,0,0,,X,,X,,,,,,,
5364,5346,LEVIS,QC,CAN,G6V 7M5,17,17,,,,,,,,,X,,
5365,5347,VICTORIAVILLE,QC,CAN,G6T 1S7,12,19,,,,,X,X,X,X,,,
5366,5348,SAINT HYACINTHE,QC,CAN,J2R 2B3,10,22,,,,,X,X,,,,,
5367,5349,LACHINE,QC,CAN,H8T 3K9,14,22,X,,X,,,,,,,,
5368,5350,ST-ZACHARIE,QC,CAN,G0M 2C0,11,22,,,,,X,X,,,,,
5369,5351,ST-EUSTACHE,QC,CAN,J7R 6S5,23,23,,,,,X,X,X,X,,,
5370,5352,WEST BROME,QC,CAN,J0E 1V0,17,25,X,,,,,,,,,,
5371,5353,ST-JEAN-SUR-RICHELIEU,QC,CAN,J3B 8A4,24,28,X,,,,X,X,,X,,,
5372,5354,MONT ST-HILAIRE,QC,CAN,J3G 4S6,15,30,,X,,,,,,,,,
5373,5355,PLESSISVILLE,QC,CAN,G6L 2Y6,16,32,X,X,,,X,X,X,,,,
5374,5356,THETFORD MINES,QC,CAN,G6G 5S5,32,32,X,,,X,,X,X,X,,X,X
5375,5357,SAINT CESAIRE,QC,CAN,J0L 1T0,13,33,X,X,,,,,,,,,
5376,5358,BOUCHERVILLE,QC,CAN,J4B 0G7,15,43,X,X,,,,,,,,,
5377,5359,DELSON,QC,CAN,J5B 1V3,20,50,,,,,X,X,X,X,,,
5378,5360,ST LAURENT,QC,CAN,H4S 1T4,16,50,X,,,,,,,,,,
5379,5361,MONTREAL,QC,CAN,H4C 3K4,11,50,,,X,,,,,,,,
5380,5362,NAPIERVILLE,QC,CAN,J0J 1L0,41,53,X,X,,,,,,,,,
5381,5363,POINTE CLAIRE,QC,CAN,H9R 1A1,47,55,X,,X,,,,,,,,
5382,5364,TROIS-RIVIERES,QC,CAN,G9A 5R6,45,60,X,X,X,,X,,,,,,
5383,5365,VAUDREUIL DORION,QC,CAN,J7V 8P2,45,65,X,X,,,,,,,,,
5384,5366,ST AMBROISE,QC,CAN,G7P 2V7,12,70, , ,,,X,X,X,,,,
5385,5367,LASALLE,QC,CAN,H8N 3A9,36,74,X,X,,,,,,,,,
5386,5368,SAINT-LAURENT,QC,CAN,H4S 1Z6,23,74,X,,,,,,,,,,
5387,5369,ST FELIX DE KINGSEY,QC,CAN,J0B 2T0,31,76,,,,,X,X,,X,,,
5388,5370,VARENNES,QC,CAN,J3X 1P7,47,86,,,,,,,,,X,,X
5389,5371,ST HYACINTHE,QC,CAN,J2R 0A3,48,94,X,X,,,,,,,X,X,X
5390,5372,FARNHAM,QC,CAN,J2N 2X8,30,106,X,X,X,,,,,,,,
5391,5373,BOUCHERVILLE,QC,CAN,J4B 5X9,19,350,X,,,,,,,,,,
5392,5374,SMITHFIELD,RI,NE,02917,8,12,,,,,X,X,X,X,,,
5393,5375,JOHNSTON,RI,NE,02919,30,25,,,,,X,X,X,X,X,,
5394,5376,JOHNSTON,RI,NE,02919,41,57,,,,,,X,X,X,,,
5395,5377,EAST PROVIDENCE,RI,NE,02915,30,72,X,X,,,,,,,,,
5396,5378,GREENVILLE,SC,MATL,29611,0,0,,,,,,,,,X,,
5397,5379,GREENVILLE,SC,MATL,29611,0,0,X,,,,,,,,,,
5398,5380,GREENVILLE,SC,MATL,29609,2,2,,,,,,,,,,,
5399,5381,BRANCHVILLE,SC,MATL,29432,13,10,,,,,,,,,X,,
5400,5382,SCRANTON,SC,MATL,29591,12,12,,,,,X,X,,,,,
5401,5383,N CHARLESTON,SC,MATL,29405,12,12,,,X,,,,,,,,
5402,5384,NORTH CHARLESTON,SC,MATL,29405,10,13,X,,,,,,,,,,
5403,5385,HEMINGWAY,SC,MATL,29554,10,15,X,X,,,X,,,,,,
5404,5386,NORTH CHARLESTON,SC,MATL,29419,9,15,,,,,X,X,X,X,,,
5405,5387,PELZER,SC,MATL,29669-9183,10,16,,,,,,,X,X,X,,X
5406,5388,EASLEY,SC,MATL,29642,16,25,X,X,,,,,,,,,
5407,5389,N CHARLESTON,SC,MATL,29406,13,26,,,X,,,,,,,,
5408,5390,MOUNT PLEASANT,SC,MATL,29466,29,29,,,X,,,,,X,,,
5409,5391,HOLLY HILL,SC,MATL,29059,17,33,,,,,,,,,X,,
5410,5392,LEXINGTON,SC,MATL,29073,28,34,X,,,,X,,,,,,
5411,5393,MAULDIN,SC,MATL,29662,15,35,X,,,,,,,,X,,
5412,5394,FOUNTAIN INN,SC,MATL,29644,15,52,X,,,,,,,,,,
5413,5395,CHESTER,SC,MATL,29706,24,53,X,,,,,,,,,,
5414,5396,N CHARLESTON,SC,MATL,29406,39,72,,,X,,X,X,X,X,,,
5415,5397,HARTSVILLE,SC,MATL,29550,31,84,X,,,,,,,,,,
5416,5398,ROEBUCK,SC,MATL,29376,41,195,X,,,,,,,,,,
5417,5399,HURON,SD,CEN,57350-4555,0,0,,X,,,,,,,,,
5418,5400,GARY,SD,CEN,57237,0,0,,X,,,,,,,X,X,
5419,5401,SIOUX FALLS,SD,CEN,57104,0,0,,X,,,,,,,,,
5420,5402,SIOUX FALLS,SD,CEN,57104,17,13,,X,,,,,,,,,
5421,5403,SIOUX FALLS,SD,CEN,57103,13,19,X,X,,,,,,,,,
5422,5404,MILBANK,SD,CEN,57252,12,23,,,,,X,X,,,,,
5423,5405,SIOUX FALLS,SD,CEN,57104,15,30,X,X,,,,,,,,,
5424,5406,NORTH SIOUX CITY,SD,CEN,57049,29,42,X,X,,,,,,,,,
5425,5407,REGINA,SK,CAN,S4N 4W8,24,24,X,X,,,,,,,,,
5426,5408,OXBOW,SK,CAN,S0C 2B0,31,31,,,,,,,,,X,,
5427,5409,MOOSE JAW,SK,CAN,S6H 5V2,25,32,,X,,,,,,,,,
5428,5410,REGINA,SK,CAN,S4N 4Z7,13,35,,,,,,,,,,,
5429,5411,SASKATOON,SK,CAN,S7K 5Y8,21,40,,,,,X,X,,,,,
5430,5412,MOOSE JAW,SK,CAN,S6J 1L4,29,56,X,,,,,,,,,,X
5431,5413,SASKATOON,SK,CAN,S7L 6G3,32,204,,,,,X,X,X,X,,,
5432,5414,LEBANON,TN,SE,37090,17,25,X,,,,X,X,,X,,,
5433,5415,HENNING,TN,SE,38041,5,5,,,,,X,,,,,,
5434,5416,LEBANON,TN,SE,37090,8,28,X,,,,,,,,,,
5435,5417,LAFOLLETTE,TN,SE,37766,7,7,,,,,,,X,X,,,
5436,5418,BEAN STATION,TN,SE,37708,2,2,,,,,,,X,X,,,
5437,5419,SOUTH FULTON,TN,SE,38257,6,6,,,,X,X,,,,,,
5438,5420,LEBANON,TN,SE,37087,24,100,X,,X,,,,,,,,
5439,5421,LEXINGTON,TN,SE,38351,111,474,X,,,,,,,,,,
5440,5422,POWDER SPRINGS,TN,SE,37848,8,10,,,,,,,X,X,,,
5441,5423,CLEVELAND,TN,SE,37323,7,10,,,X,X,,,,,,,
5442,5424,FRANKLIN,TN,SE,37069,10,10,,X,,,,,,,,,
5443,5425,KNOXVILLE,TN,SE,37924,11,11,,X,,,,,,,,,
5444,5426,CORRYTON,TN,SE,37721,15,11,,,,,X,,,,,,
5445,5427,CHATTANOOGA,TN,SE,37406,17,11,,,,,,,,,,,
5446,5428,HOHENWALD,TN,SE,38462,9,12,,,,,X,,,,,,
5447,5429,LEXINGTON,TN,SE,38351,55,135,X,,,,,,,,,,
5448,5430,MOUNTAIN CITY,TN,SE,37683,9,12,,X,,,,,,,,,
5449,5431,MADISONVILLE,TN,SE,37354,14,16,X,,,,X,,,,,,
5450,5432,NASHVILLE,TN,SE,37209,18,13,,,,X,X,X,X,X,,,
5451,5433,MEMPHIS,TN,SE,38115,5,12,X,,,,,,,,,,
5452,5434,GALLATIN,TN,SE,37066,13,13,,,,,,,,,,,
5453,5435,MEMPHIS,TN,SE,38118-5924,3,14,,,,,,,,,,,
5454,5436,MEMPHIS,TN,SE,38118,16,75,X,,X,,,,,,,,
5455,5437,MEMPHIS,TN,SE,38118,43,42,X,,,,X,,,,,,
5456,5438,BRISTOL,TN,SE,37620,14,14,,X,,,,,,,,,
5457,5439,OOLTEWAH,TN,SE,37363,9,14,,,,,,,,,,,x
5458,5440,MEMPHIS,TN,SE,38106,100,300,X,,,,,,,,,,
5459,5441,MEMPHIS,TN,SE,38109,57,54,X,,X,,,,,,,,
5460,5442,MEMPHIS,TN,SE,38104,77,175,X,X,,,,,,,X,,
5461,5443,MEMPHIS,TN,SE,38118,89,183,X,,,,,,,,,,
5462,5444,ROCKWOOD,TN,SE,37854,12,15,,,,,X,,,,,,
5463,5445,NEWCOMB,TN,SE,37819,8,15,,,,,X,,,,,,X
5464,5446,MEMPHIS,TN,SE,38118,75,203,X,,,,,,,,,,
5465,5447,MOUNTAIN CITY,TN,SE,37683,13,15,,X,,,,,,,,,
5466,5448,MEMPHIS,TN,SE,38118,95,265,X,,,,,,,,,,
5467,5449,MEMPHIS,TN,SE,38132-2202,126,330,X,,,,,,,,,,
5468,5450,ESTILL SPRINGS,TN,SE,37330,20,15,,,X,,,,,,,,
5469,5451,MEMPHIS,TN,SE,38118,67,667,X,,,,,,,,,,
5470,5452,MEMPHIS,TN,SE,38116,9,9,X,,,,X,,,,,,
5471,5453,MEMPHIS,TN,SE,38118,7,7,X,,,,,,,,,,
5472,5454,MEMPHIS,TN,SE,38104,14,14,X,,,,,,,,,,
5473,5455,NASHVILLE,TN,SE,37201-1654,13,17,,,X,,,,,,,,
5474,5456,MEMPHIS,TN,SE,38116,21,21,X,,,,X,,,,,,
5475,5457,SEYMOUR,TN,SE,37865,1,17,,,,,X,,,,,,
5476,5458,MEMPHIS,TN,SE,38116,23,27,X,X,,,,,,,,,
5477,5459,MEMPHIS,TN,SE,38118,14,18,,,,,,,,,X,,
5478,5460,BELVIDERE,TN,SE,37306,16,18,,,,,X,,,,,,
5479,5461,CLINTON,TN,SE,37716,10,19,,,,,X,,,,,,X
5480,5462,CROSSVILLE,TN,SE,38555,20,20,,,,,X,,,,,,
5481,5463,LAWRENCEBURG,TN,SE,38464,8,20,,,,,X,,,,,,
5482,5464,KNOXVILLE,TN,SE,37924,14,20,,,,,X,X,X,X,,,
5483,5465,MEMPHIS,TN,SE,38118,18,30,X,,,,,,,,,,
5484,5466,JACKSBORO,TN,SE,37757,1,20,,,,,X,X,X,X,,,
5485,5467,CHATTANOOGA,TN,SE,37411,8,20,,,,,X,,,,,,
5486,5468,COPPERHILL,TN,SE,37317,20,20,,,,,,,,,X,,
5487,5469,MEMPHIS,TN,SE,38109,9,30,X,,X,,,,,,,,
5488,5470,MILLINGTON,TN,SE,38053,17,15,X,,,,,,,,,,
5489,5471,KNOXVILLE,TN,SE,37917,14,21,,,,,X,,,,,,
5490,5472,MOHAWK,TN,SE,37810,12,30,X,,,,,,,,,,
5491,5473,OOLTEWAH,TN,SE,37363-0317,7,22,,,,,X,X,X,X,,,
5492,5474,MOUNT JULIET,TN,SE,37122,0,22,,,,,,X,X,X,,,
5493,5475,MORRISTOWN,TN,SE,37813,200,175,X,X,,,,,,,,,
5494,5476,MORRISTOWN,TN,SE,37813,48,69,X,X,,,,,,,,,
5495,5477,MORRISTOWN,TN,SE,37813,56,64,X,,,,,,,,,,
5496,5478,MOUNT PLEASANT,TN,SE,38474,27,184,X,,,,,,,,,,
5497,5479,NASHVILLE,TN,SE,37210,35,35,X,X,,,,,,,,,
5498,5480,MCMINNVILLLE,TN,SE,37110,20,26,,,,,X,,,,,,
5499,5481,NASHVILLE,TN,SE,37210,71,33,X,X,,,,,,,,,
5500,5482,PULASKI,TN,SE,38478,20,28,,,,X,X,X,X,X,,,
5501,5483,COUNCE,TN,SE,38326,19,28,,,,,,,,,X,,
5502,5484,KODAK,TN,SE,37764,23,28,,X,,,,,,,,,
5503,5485,NASHVILLE,TN,SE,37210,79,173,X,,,,X,,,,,,
5504,5486,JACKSON,TN,SE,38301,8,29,,,,,X,X,X,X,,,
5505,5487,WAVERLY,TN,SE,37815,22,29,,,,,X,,,X,,,
5506,5488,NASHVILLE,TN,SE,37210,81,209,X,X,,,,,,,,,
5507,5489,MEMPHIS,TN,SE,38118,15,30,,,X,,,,X,X,X,X,
5508,5490,NASHVILLE,TN,SE,37210,270,294,X,,X,,,,,,,,
